Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
6,11,0.589572192513401,0,0.004899689,269.545454545455,269,6.919778,32615,0.002333821,268.955882352941,269,9.554922,18289,0.004308159,0,0.0307692307692308,12.9,281.310460639519,471.537299558603,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
6,12,-0.123885918003566,-1,0.005017485,266.287878787879,266,8.170446,35150,0.002670591,266.411764705882,267,9.331755,18116,0.004247716,0,0,12.9,281.122840126303,493.036480904483,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,1,2.02807486631013,1,0.004971981,304.704545454545,305,8.51827,40221,0.002433243,302.676470588235,304,10.82209,20582,0.004335888,0,0,12.9,304.685847117549,256.733106613021,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,2,5.44358974358977,6,0.004058901,306.276923076923,307,9.32947,39816,0.002671597,300.833333333333,301,7.468051,19855,0.003055691,0,0.0101010101010101,12.9,304.498226604334,278.232287958901,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,3,0.431634485855398,0,0.004197948,298.740458015267,298,8.860098,39135,0.002591247,298.308823529412,298,8.124511,20285,0.003302757,0,0.005,12.9,304.310606091119,299.731469304781,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,4,0.675059815426664,1,0.004220659,297.152671755725,297,9.042186,38927,0.002658631,296.477611940299,296,7.955098,19864,0.003278055,0,0.0050251256281407,12.9,304.122985577903,321.23065065066,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,5,3.11342909256723,3,0.004891647,295.77519379845,296,9.280558,38155,0.002762597,292.661764705882,293,9.742369,19901,0.004036864,0,0.00505050505050505,12.9,303.935365064688,342.72983199654,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,6,4.79299506061966,5,0.004629843,293.969465648855,294,8.67174,38510,0.00257732,289.176470588235,289,9.171567,19664,0.003846149,0,0,12.9,303.747744551473,364.22901334242,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,7,-1.69511347846225,-2,0.004156121,284.496062992126,285,7.494838,36131,0.002337675,286.191176470588,287,8.109801,19461,0.003436367,0,0.00510204081632653,12.9,303.560124038258,385.728194688299,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,8,2.90163170163169,4,0.004131135,284.507692307692,285,8.394577,36986,0.002587814,281.606060606061,281,7.367035,18586,0.00322017,0,0.0150753768844221,12.9,303.372503525043,407.227376034179,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,9,7.06595365418895,7,0.004422789,280.742424242424,281,7.518548,37058,0.002330982,273.676470588235,274,8.482539,18610,0.003758668,0,0,12.9,303.184883011828,428.726557380059,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,10,-0.25190839694659,-2,0.00474254,269.748091603053,269,8.276326,35337,0.002680671,270,271,8.646246,18090,0.003912249,0,0.0050251256281407,12.9,302.997262498613,450.225738725938,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,11,-1.11142759485017,-1,0.004219253,264.022900763359,263,7.925097,34587,0.002622571,265.134328358209,264,7.172962,17764,0.00330518,0,0.01,12.9,302.809641985398,471.724920071818,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
7,12,0.566620402498245,0,0.004751768,265.793893129771,266,8.626184,34819,0.002835555,265.227272727273,266,8.215923,17505,0.003812995,0,0.0100502512562814,12.9,302.622021472183,493.224101417698,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
8,1,-4.14095022624434,-4,0.004159201,298.138461538462,298,9.748587,38758,0.00286782,302.279411764706,302,7.508892,20555,0.003012401,0,0,12.9,326.185028463428,256.920727126236,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
8,2,1.91951664386687,3,0.003845558,301.007751937984,302,8.250469,38830,0.002413271,299.088235294118,299,7.384404,20338,0.002994068,0,0,12.9,325.997407950213,278.419908472116,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
8,3,2.02036199095022,4,0.004523557,297.961538461538,298,8.543009,38735,0.002514658,295.941176470588,294,9.176353,20124,0.003760194,0,0,12.9,325.809787436998,299.919089817996,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
8,4,2.63114143920598,2,0.004084545,296.508064516129,296,7.6822,36767,0.002326689,293.876923076923,294,7.953984,19102,0.003357087,0,0.015625,13.088279378665,325.500185219492,320.502291166436,0.0429798370952408,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
8,5,16.0260537285781,16,0.005092121,304.393700787402,305,11.63953,38658,0.00339311,288.367647058824,289,9.028817,19609,0.003796906,0,0.0101522842639594,13.3868014211783,325.47492158002,343.497942491777,0.0270647631247398,0,0,0,"631158404_W1_F1_T50_P32_I1_A30"
8,6,2.03094117647061,3,0.004420161,290.928,290,7.764866,36366,0.002387226,288.897058823529,287,8.862364,19645,0.003720077,0,0,13.101476608128,325.483480599291,364.679174464856,0.0164368235763005,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
8,7,6.28358208955223,5,0.004201626,287.865671641791,288,8.896895,38574,0.002669907,281.582089552239,283,7.477541,18866,0.003244265,0,0.0147058823529412,13.6758541409873,324.999893292889,386.447211174339,0.0248700887031941,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
8,8,1.58633776091079,1,0.004881971,279.895161290323,279,9.148121,34707,0.002935119,278.308823529412,278,8.95304,18925,0.003901118,0,0,13.0850634552813,325.499891757742,407.499903061952,0.0294845940232807,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
8,9,5.15939278937384,6,0.004775228,276.806451612903,277,9.02902,34324,0.002929231,271.647058823529,271,8.447847,18472,0.003771261,0,0,13.085085222225,324.499972553635,429.500023644035,0.0285622690754215,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
8,10,0.0703529411764521,0,0.004518142,267.688,268,8.036628,33461,0.002685282,267.617647058824,268,8.01869,18198,0.003633576,0,0.00515463917525773,12.9,324.496443844493,450.413359239153,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
8,11,-0.445292620865132,0,0.004274985,263.221374045802,264,7.774009,34482,0.002580407,263.666666666667,264,7.300861,17402,0.003408371,0,0.0100502512562814,12.9,324.308823331278,471.912540585033,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
8,12,1.83686220062481,1,0.003889052,265.627906976744,265,7.727862,34266,0.002561479,263.791044776119,264,6.318653,17674,0.002926355,0,0.0050761421319797,13.2209096893542,324.521033364207,493.606147974322,0.0206789019642731,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
9,1,0.294617847138852,0,0.004217694,300.721088435374,300,7.50505,44206,0.002058406,300.426470588235,300,9.119957,20429,0.003681291,0,0.00921658986175115,14.0648698839749,347.524590571671,257.086617672847,0.00749263095307332,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
9,2,1.16435294117645,0,0.004484353,299.032,298,8.959529,37379,0.002679862,297.867647058824,298,8.831599,20255,0.003595519,0,0.00515463917525773,12.9,347.496589296093,278.607528985331,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,3,-1.05051638976204,-1,0.0038854,292.625954198473,293,8.30323,38334,0.002479126,293.676470588235,294,7.245053,19970,0.002991699,0,0,12.9,347.308968782878,300.106710331211,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,4,-0.782805429864254,1,0.005261922,289.423076923077,290,9.129444,37625,0.002766556,290.205882352941,289,10.71135,19734,0.004475934,0,0.0050251256281407,12.9,347.121348269663,321.60589167709,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,5,12.7774509803922,13,0.004543434,298.483333333333,299,8.203282,35818,0.002508863,285.705882352941,286,8.924324,19428,0.003787928,0,0.0105263157894737,13.0482875203535,346.485700667389,342.531435274691,0.033854220571068,0,0,0,"631158404_W1_F1_T50_P32_I1_A30"
9,6,0.0156470588235607,-2,0.00487096,281.648,282,8.299102,35206,0.002635539,281.632352941176,284,9.513391,19151,0.004096362,0,0.0203045685279188,12.9,346.746107243233,364.60425436885,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,7,-0.881900452488708,-2,0.00502276,278.176923076923,277,7.532323,36163,0.00237485,279.058823529412,279,10.18469,18976,0.004425857,0,0,12.9,346.558486730018,386.103435714729,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,8,-1.92863657090743,-1,0.004456754,274.100775193798,274,8.302714,35359,0.002666951,276.029411764706,275,8.127658,18770,0.003570718,0,0,12.9,346.370866216803,407.602617060609,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,9,-1.45950226244344,-2,0.005042325,272.084615384615,271,8.683081,35371,0.00279897,273.544117647059,273,9.460733,18601,0.00419414,0,0,12.9,346.183245703588,429.101798406489,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,10,3.68878248974011,4,0.004916864,268.953488372093,269,8.39816,34695,0.002749237,265.264705882353,265,8.916893,18038,0.004076426,0,0,12.9,345.995625190373,450.600979752368,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
9,11,3.57024968260686,2,0.00440147,266.482014388489,266,7.203413,37041,0.002292783,262.911764705882,264,8.145571,17878,0.003757137,0,0.00956937799043062,13.8511552201223,346.130556026747,472.869826473013,0.0388148985416836,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
9,12,2.70882352941175,2,0.004970356,264.15,264,7.837263,31698,0.002708465,261.441176470588,262,8.984866,17778,0.004167573,0,0.0105263157894737,12.7899845144719,344.96974794462,494.45435688298,0.0499729982372239,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
10,1,1.97833408172431,2,0.004979049,297.610687022901,299,8.08567,38987,0.002373733,295.632352941176,297,10.66995,20103,0.004376794,0,0.005,12.9,369.183391155188,257.295968152666,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,2,0.148518185900343,-1,0.004430501,293.839694656489,294,7.653875,38493,0.002275806,293.691176470588,295,9.20619,19971,0.003801321,0,0,12.9,368.995770641973,278.795149498546,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,3,4.5611954459203,5,0.004615586,295.193548387097,295,7.396635,36604,0.002250176,290.632352941176,290,9.658195,19763,0.004029931,0,0,13.086036962342,368.500062959655,299.500051231617,0.039625008276138,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
10,4,-0.11719457013578,-1,0.004088799,285.176923076923,285,7.316187,37073,0.002250084,285.294117647059,286,8.031763,19400,0.003414001,0,0.0050251256281407,12.9,368.620529615543,321.793512190305,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,5,0.690829087540521,2,0.004770548,278.661417322835,279,8.384812,35390,0.002670021,277.970588235294,277,9.061927,18902,0.003953368,0,0,12.9,368.432909102327,343.292693536185,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,6,0.056095304186897,0,0.00464407,276.404580152672,277,7.735809,36209,0.002445259,276.348484848485,277,8.863916,18239,0.003948177,0,0.015,12.9,368.245288589112,364.791874882065,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,7,-3.29486157001253,-4,0.004084626,273.496183206107,273,7.399973,35828,0.002363977,276.791044776119,277,7.546898,18545,0.003331034,0,0.0050251256281407,12.9,368.057668075897,386.291056227944,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,8,24.0389765662362,23,0.004524318,294.715447154472,294,8.197881,36250,0.002508107,270.676470588235,271,8.404763,18406,0.003765482,0,0,13.0740406652724,368.511270786713,407.502599838315,0.0326875398606591,0,0,0,"631158404_W1_F1_T50_P32_I1_A30"
10,9,12.5694643711143,13,0.004576379,281.49593495935,282,8.052465,34624,0.002579314,268.926470588235,269,8.383204,18287,0.003780263,0,0.00520833333333333,13.0848061281392,367.500209716399,429.500087081859,0.0129553237409095,0,0,0,"631158404_W1_F1_T50_P32_I1_A30"
10,10,-0.650185270958787,-1,0.004722852,264.952755905512,265,9.763763,33649,0.003269994,265.602941176471,266,7.463623,18061,0.003407708,0,0.0151515151515152,12.9,367.494806536252,450.788600265583,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,11,0.878716652955688,3,0.004295793,262.535433070866,264,7.473547,33342,0.002526021,261.65671641791,261,7.441799,17531,0.003474631,0,0.0202020202020202,12.9,367.307186023037,472.287781611463,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
10,12,2.23529411764707,0,0.0043729,260.5,260,7.318405,33344,0.002483154,258.264705882353,260,7.665814,17562,0.003599472,0,0.0101010101010101,12.9,367.119565509822,493.786962957343,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,1,-0.278244631185828,0,0.004684468,292.015873015873,293,6.981099,36794,0.002129767,292.294117647059,293,10.05664,19876,0.004172329,0,0.00512820512820513,12.9,390.682572501067,257.483588665881,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,2,-2.71848739495795,-2,0.004397719,287.428571428571,288,9.448326,36216,0.002928463,290.147058823529,290,7.849831,19730,0.00328086,0,0.0102040816326531,12.9,390.494951987852,278.982770011761,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,3,-0.293075497915709,-1,0.004524763,285.015748031496,285,7.665615,36197,0.002386581,285.308823529412,286,9.044265,19401,0.003844179,0,0,12.9,390.307331474637,300.481951357641,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,4,-0.66844919786098,-3,0.004275392,281.772727272727,281,7.947913,37194,0.002455089,282.441176470588,284,8.152249,19206,0.003500217,0,0,12.9,390.119710961422,321.98113270352,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,5,0.447876894596789,2,0.004821933,274.403100775194,274,9.122876,35398,0.00292717,273.955223880597,272,8.592514,18355,0.003831804,0,0.0050761421319797,12.9,389.932090448207,343.4803140494,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,6,2.36641221374043,2,0.005605581,274.36641221374,274,9.343204,35942,0.00297529,272,272,10.57728,18224,0.004750809,0,0.0050251256281407,12.9,389.744469934992,364.97949539528,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,7,-1.62286527514232,-2,0.004987826,271.024193548387,271,8.71823,33607,0.002888747,272.647058823529,273,9.14194,18540,0.004066147,0,0,12.9,389.556849421777,386.478676741159,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,8,-1.99434389140271,-3,0.004640535,268.461538461538,268,7.334905,34900,0.002396298,270.455882352941,271,8.862859,18391,0.003973955,0,0,12.9,389.369228908562,407.977858087039,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,9,-0.328280542986477,-1,0.004748834,267.392307692308,266,7.684169,34761,0.00252044,267.720588235294,267,8.885416,18205,0.004024775,0,0,12.9,389.181608395347,429.477039432919,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,10,-0.0575065847233986,0,0.005151458,262.852941176471,263,7.750297,35748,0.002528343,262.910447761194,263,9.658928,17615,0.004488318,0,0.00975609756097561,12.9,388.993987882132,450.976220778799,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,11,0.79253393665158,0,0.004761546,262.630769230769,263,8.506393,34142,0.002840718,261.838235294118,263,8.250936,17805,0.00382134,0,0,12.9,388.806367368917,472.475402124678,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
11,12,0.00262686567162973,0,0.004930602,255.928,256,7.825904,31991,0.002735028,255.925373134328,256,8.594067,17147,0.004102494,0,0.0303030303030303,12.9,388.618746855702,493.974583470558,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,1,-0.904072398190067,-2,0.004154425,286.007692307692,286,8.296347,37181,0.002544119,286.911764705882,288,7.770467,19510,0.003284311,0,0.0050251256281407,12.9,412.181753846947,257.671209179096,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,2,1.84541984732823,2,0.00437089,286.595419847328,287,8.736994,37544,0.002663527,284.75,285,8.137576,19363,0.003465588,0,0,12.9,411.994133333732,279.170390524976,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,3,-0.842725639874288,-2,0.004575521,282.87786259542,283,8.667377,37057,0.002677029,283.720588235294,285,8.681505,19293,0.003710648,0,0,12.9,411.806512820517,300.669571870856,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,4,2.4348416289593,4,0.004317199,280.023076923077,280,7.939172,36403,0.002486622,277.588235294118,276,8.078413,18876,0.003529153,0,0,12.9,411.618892307302,322.168753216735,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,5,2.43168133395091,1,0.005172992,275.07874015748,275,9.320234,34935,0.003006547,272.647058823529,274,9.464411,18540,0.004209576,0,0.00510204081632653,12.9,411.431271794087,343.667934562615,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,6,-2.79524886877829,-2,0.004412214,265.307692307692,266,7.895486,34490,0.002610101,268.102941176471,268,7.86479,18231,0.003557387,0,0.01,12.9,411.243651280872,365.167115908495,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,7,1.47237096957957,2,0.004620572,268.099236641221,268,8.752893,35121,0.002852466,266.626865671642,266,7.933121,17864,0.003634986,0,0.0050251256281407,12.9,411.056030767657,386.666297254375,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,8,3.39614427860698,4,0.004306411,268.291666666667,269,7.360348,32195,0.002504382,264.89552238806,265,7.59612,17748,0.00350332,0,0.0157894736842105,12.8904289834786,411.390442543758,407.819178935248,0.0291372674583833,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
12,9,0.0729166666666856,1,0.005128389,265.166666666667,265,8.613246,33411,0.002893761,265.09375,264,8.979198,16966,0.004233973,0,0.0355329949238579,12.9,410.680789741227,429.664659946134,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,10,0.978054298642519,0,0.004890635,264.169230769231,264,8.74101,34342,0.002902069,263.191176470588,264,8.54358,17897,0.003936535,0,0,12.9,410.493169228012,451.163841292014,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
12,11,1.06500488758553,2,0.005053082,261.322580645161,263,7.658937,32404,0.002631968,260.257575757576,261,9.12024,17177,0.004313511,0,0.0104166666666667,13.0859967195004,410.499987124047,473.499994776292,0.0399656059661793,1,0,0,"631158404_W1_F1_T50_P32_I1_A30"
12,12,0.891176470588221,1,0.004280225,256.2,256,7.637525,33306,0.002614579,255.308823529412,255,7.134648,17361,0.00338885,0,0.0050251256281407,12.9,410.117928201582,494.162203983773,0,1,0,1,"631158404_W1_F1_T50_P32_I1_A30"
-1,-1,933.795540796964,946,0.0100713,1358.76612903226,1374,128.4136,168487,0.008487025,424.970588235294,428,19.00194,28898,0.005422314,0,0.00518134715025907,13.0750792079149,239.510973810457,168.577194182122,0.149670332356143,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
-3,-1,1011.34270588235,1027,0.01189857,1451.328,1462,135.6888,181416,0.008362254,439.985294117647,435,30.71122,29919,0.008464561,0,0,13.1180817310154,283.500000026209,169.481446228458,0.167105776656376,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
-5,-1,1039.89207377866,1045,0.009480478,1463.90677966102,1471,122.5235,172741,0.007704862,424.014705882353,426,19.31475,28833,0.005524,0,0,12.6768683894059,327.120730065794,169.884742282658,0.168450380194617,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
-3,-2,1051.46185661765,1063,0.01100879,1493.2265625,1507,156.7347,191133,0.009277576,441.764705882353,444,21.5885,30040,0.005926209,0,0,13.05192798091,283.347979567608,191.046229582059,0.170073113003877,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
-2,-20,1078.62394957983,1091,0.01224152,1465.78571428571,1475,163.7025,184689,0.009949462,387.161764705882,384,22.76919,26327,0.007131826,0,0,13.1563992082682,258.500004493619,579.448666956791,0.247402000641932,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
-4,-20,1081.32794361526,1099,0.01246034,1470.80555555556,1490,192.4169,211796,0.01090201,389.477611940299,391,19.23567,26095,0.00603375,0,0.00938967136150235,14.1177493550379,301.999999999991,580.113823211831,0.254195194999134,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
-6,-20,1132.03525678693,1134,0.01207228,1523.96062992126,1527,164.631,193543,0.009585969,391.925373134328,393,23.54127,26259,0.007338192,0,0.0102040816326531,13.0857197481692,346.347298311342,581.045350748513,0.282045340545705,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
-6,-19,1128.81740491093,1144,0.01084404,1530.65322580645,1548,149.3885,189801,0.008764549,401.835820895522,404,21.00331,26923,0.006385601,0,0.0103626943005181,13.1177949822681,346.499989514206,559.480896877584,0.279237291244563,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
1,1,21.1918407960199,21,0.003982854,380.893333333333,381,10.67843,57134,0.002289066,359.701492537313,360,9.596424,24100,0.003259341,0,0.00458715596330275,14.2578584703205,174.97637614832,255.022561547824,0.0429410824146106,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
1,2,1.47138622891015,0,0.00371574,354.015503875969,354,8.105732,45668,0.002015928,352.544117647059,354,9.074211,23973,0.003121339,0,0.00505050505050505,12.9,175.503138529055,277.106564879611,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,3,2.44751131221722,0,0.004443563,357.476923076923,356,9.807619,46472,0.002406267,355.029411764706,356,10.93668,24142,0.003735656,0,0,12.9,175.31551801584,298.60574622549,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,4,4.82696371961958,5,0.004441405,359.694610778443,360,10.09456,60069,0.002171677,354.867647058824,355,11.3373,24131,0.003874261,0,0,15.0177856797256,175.229186177409,320.517508882505,0.0197596555902974,1,0,0,"631158404_W1_F1_T50_P37_I13_A30"
1,5,0.452665441176464,0,0.005343736,362.0703125,361,9.662152,46345,0.002358718,361.617647058824,361,14.29855,24590,0.004794993,0,0.0101010101010101,12.9,174.94027698941,341.60410891725,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,6,119.480982185845,121,0.004945143,480.645161290323,481,18.25261,59600,0.003410275,361.164179104478,360,10.58672,24198,0.003581125,0,0.00520833333333333,13.0860193523562,174.500017762616,362.500020223777,0.0304202069124663,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
1,7,1.95426123205186,2,0.00405273,350.086614173228,350,9.594164,44461,0.002431811,348.132352941176,348,9.307202,23673,0.003242054,0,0,12.9,174.56503596298,384.602471609009,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,8,2.75304247990817,6,0.003751644,351.976923076923,353,9.632361,45757,0.002400197,349.223880597015,347,8.242206,23398,0.002883382,0,0.00505050505050505,12.9,174.377415449765,406.101652954889,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,9,-1.67443438914029,-2,0.003774955,344.046153846154,344,8.640863,44726,0.002202768,345.720588235294,346,8.739762,23509,0.003065631,0,0,12.9,174.18979493655,427.600834300768,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,10,-4.33889871738171,-3,0.003549638,342.96992481203,343,8.857406,45615,0.002239364,347.308823529412,346,7.887753,23617,0.002754121,0,0,12.9,174.002174423335,449.100015646648,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,11,4.8235294117647,4,0.003365149,350,350,8.002952,44800,0.002021051,345.176470588235,346,7.658652,23472,0.002690647,0,0.0101010101010101,12.9,173.81455391012,470.599196992528,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
1,12,302.671607225567,308,0.005625418,664.259842519685,669,31.25172,84361,0.004174785,361.588235294118,361,11.24256,24588,0.003770477,0,0.00510204081632653,13.3656499053397,173.498905406596,492.434620430355,0.0167344875465449,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
2,1,-1.05950226244346,1,0.005112638,364.484615384615,364,10.09201,47383,0.002428436,365.544117647059,363,13.56184,24857,0.004499085,0,0,12.9,197.18994038815,255.795004046946,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,2,-2.28210597215985,-3,0.003787203,355.526717557252,355,9.292122,46574,0.002283531,357.808823529412,358,8.914616,24331,0.003021323,0,0,12.9,197.002319874935,277.294185392826,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,3,1.86416704086213,3,0.004153301,360.30534351145,360,10.39962,47200,0.002521804,358.441176470588,357,9.754267,24374,0.003300063,0,0,12.9,196.81469936172,298.793366738705,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,4,-2.72040560555996,-3,0.004352394,361.488549618321,361,9.273093,47355,0.002241271,364.208955223881,364,11.12265,24402,0.003730956,0,0.0050251256281407,12.9,196.627078848505,320.292548084585,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,5,900.509487666034,926,0.01224887,1308.02419354839,1334,157.1382,162195,0.01078835,407.514705882353,408,19.49244,27711,0.005800539,0,0,13.0739371380245,196.488765499753,341.497399636042,0.0138805242981604,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
2,6,62.3727732306211,66,0.004438828,430.895161290323,433,13.80339,53431,0.002876758,368.522388059701,367,10.19709,24691,0.003380452,0,0.00520833333333333,13.1022798414058,195.508448437061,363.491473465443,0.0358125390844418,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
2,7,5.06153846153848,4,0.003659557,357.092307692308,357,9.974732,46422,0.002449904,352.030769230769,353,7.715588,22882,0.002718515,0,0.0151515151515152,12.9,196.06421730886,384.790092122224,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,8,-5.40828468792097,-5,0.003908609,348.69465648855,350,8.350858,45679,0.002092426,354.102941176471,355,9.639997,24079,0.00330136,0,0,12.9,195.876596795645,406.289273468104,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,9,6.3955994611585,8,0.003974367,358.160305343511,359,8.356313,46919,0.002038457,351.764705882353,351,9.896657,23920,0.003411786,0,0,12.9,195.68897628243,427.788454813983,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,10,-0.873161764705856,-1,0.004477247,346.40625,346,9.361032,44340,0.002388543,347.279411764706,347,10.84469,23615,0.003786899,0,0,12.9,195.501355769215,449.287636159863,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,11,0.665693758419422,1,0.004101804,342.106870229008,343,9.063242,44816,0.002314654,341.441176470588,342,9.534513,23218,0.003386321,0,0,12.9,195.313735256,470.786817505743,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
2,12,3.94540828128612,3,0.003690478,345.793893129771,345,8.516697,45299,0.002151881,341.848484848485,342,8.326496,22562,0.002998173,0,0.0100502512562814,12.9,195.126114742785,492.285998851622,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,1,811.5238336714,818,0.0100077,1212.36206896552,1217,116.1401,140634,0.008894487,400.838235294118,399,15.16241,27257,0.004587169,0,0,12.5567735134295,217.5,254.293410803054,0.0960828650784744,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
3,2,-6.47154471544718,-6,0.003788665,356.528455284553,356,9.317995,43853,0.002356545,363,362,8.814589,24321,0.002966593,0,0.0104166666666667,12.9,218.501501220815,277.481805906041,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
